Model run by preyes using Apollo 0.3.6 on R 4.4.0 for Linux.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : FMNL-epf-viii
Model description                           : Fractional MNL model on time use data
Model run at                                : 2026-05-21 16:41:56.154128
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.062147
     reciprocal of condition number         : 2.69711e-07
Number of individuals                       : 15010
Number of rows in database                  : 15010
Number of modelled outcomes                 : 15010

Number of cores used                        :  22 
Model without mixing

LL(start)                                   : -34561.8
LL at equal shares, LL(0)                   : -34561.8
LL at observed shares, LL(C)                : NA
LL(final)                                   : -30142.03
Rho-squared vs equal shares                  :  0.1279 
Adj.Rho-squared vs equal shares              :  0.1248 
Rho-squared vs observed shares               :  Not applicable 
Adj.Rho-squared vs observed shares           :  Not applicable 
AIC                                         :  60500.06 
BIC                                         :  61322.64 

Estimated parameters                        : 108
Time taken (hh:mm:ss)                       :  00:06:21.37 
     pre-estimation                         :  00:00:16.13 
     estimation                             :  00:01:24.65 
     post-estimation                        :  00:04:40.59 
Iterations                                  :  111  

Unconstrained optimisation.

Estimates:
                                  Estimate        s.e.   t.rat.(0)    Rob.s.e.
bq2_transporte                                      -0.004210
bq3_transporte                                      -0.002954
bq4_transporte                                      -0.002081
bq5_transporte                                      -0.001142
bmetro_transporte                                   -0.001864
asc_comunicaciones                                   0.037948
bnpersonas_comunicaciones                           -0.003078
bnmenores_0_4_comunicaciones                        -0.003816
bnmenores_5_14_comunicaciones                       -0.001992
bntrabajadores_comunicaciones                       -0.001890
bnprofesionales_comunicaciones                      -0.001141
bedadpromedio_comunicaciones                      -5.1006e-04
bq2_comunicaciones                                  -0.004234
bq3_comunicaciones                                  -0.002981
bq4_comunicaciones                                  -0.002110
bq5_comunicaciones                                  -0.001172
bmetro_comunicaciones                               -0.001863
asc_recreacion                                       0.037998
bnpersonas_recreacion                               -0.003085
bnmenores_0_4_recreacion                            -0.003819
bnmenores_5_14_recreacion                           -0.001996
bntrabajadores_recreacion                           -0.001896
bnprofesionales_recreacion                          -0.001143
bedadpromedio_recreacion                          -5.1094e-04
bq2_recreacion                                      -0.004220
bq3_recreacion                                      -0.002963
bq4_recreacion                                      -0.002087
bq5_recreacion                                      -0.001141
bmetro_recreacion                                   -0.001864
asc_educacion                                        0.037649
bnpersonas_educacion                                -0.003071
bnmenores_0_4_educacion                             -0.003770
bnmenores_5_14_educacion                            -0.001975
bntrabajadores_educacion                            -0.001907
bnprofesionales_educacion                           -0.001127
bedadpromedio_educacion                           -5.0584e-04
bq2_educacion                                       -0.004115
bq3_educacion                                       -0.002855
bq4_educacion                                       -0.001974
bq5_educacion                                       -0.001018
bmetro_educacion                                    -0.001836
asc_restaurantes                                     0.037963
bnpersonas_restaurantes                             -0.003086
bnmenores_0_4_restaurantes                          -0.003813
bnmenores_5_14_restaurantes                         -0.001994
bntrabajadores_restaurantes                         -0.001899
bnprofesionales_restaurantes                        -0.001140
bedadpromedio_restaurantes                        -5.1053e-04
bq2_restaurantes                                    -0.004201
bq3_restaurantes                                    -0.002940
bq4_restaurantes                                    -0.002061
bq5_restaurantes                                    -0.001110
bmetro_restaurantes                                 -0.001857
                                             bnpersonas_hogar
asc_alimentos                                       -0.003089
bnpersonas_alimentos                                 0.001701
bnmenores_0_4_alimentos                             -0.001754
bnmenores_5_14_alimentos                            -0.001220
bntrabajadores_alimentos                          -7.6418e-04
bnprofesionales_alimentos                          2.3167e-04
bedadpromedio_alimentos                             2.656e-06
bq2_alimentos                                     -4.1163e-04
bq3_alimentos                                     -6.4007e-04
bq4_alimentos                                     -7.1932e-04
bq5_alimentos                                     -8.0683e-04
bmetro_alimentos                                  -2.0060e-04
asc_cuentas                                         -0.003075
bnpersonas_cuentas                                   0.001704
bnmenores_0_4_cuentas                               -0.001762
bnmenores_5_14_cuentas                              -0.001220
bntrabajadores_cuentas                            -7.6469e-04
bnprofesionales_cuentas                            2.3090e-04
bedadpromedio_cuentas                               2.370e-06
bq2_cuentas                                       -4.1492e-04
bq3_cuentas                                       -6.4622e-04
bq4_cuentas                                       -7.2862e-04
bq5_cuentas                                       -8.2461e-04
bmetro_cuentas                                    -2.0356e-04
asc_hogar                                           -0.005932
bnpersonas_hogar                                     0.003130
bnmenores_0_4_hogar                                 -0.003157
bnmenores_5_14_hogar                                -0.002220
bntrabajadores_hogar                                -0.001395
bnprofesionales_hogar                              3.6140e-04
bedadpromedio_hogar                                 1.223e-05
bq2_hogar                                         -7.9227e-04
bq3_hogar                                           -0.001238
bq4_hogar                                           -0.001360
bq5_hogar                                           -0.001455
bmetro_hogar                                      -3.6164e-04
asc_salud                                           -0.003100
bnpersonas_salud                                     0.001710
bnmenores_0_4_salud                                 -0.001767
bnmenores_5_14_salud                                -0.001226
bntrabajadores_salud                              -7.6857e-04
bnprofesionales_salud                              2.3345e-04
bedadpromedio_salud                                 2.597e-06
bq2_salud                                         -4.1555e-04
bq3_salud                                         -6.4647e-04
bq4_salud                                         -7.2784e-04
bq5_salud                                         -8.2036e-04
bmetro_salud                                      -2.0330e-04
asc_transporte                                      -0.003089
bnpersonas_transporte                                0.001705
bnmenores_0_4_transporte                            -0.001762
bnmenores_5_14_transporte                           -0.001222
bntrabajadores_transporte                         -7.6574e-04
bnprofesionales_transporte                         2.3100e-04
bedadpromedio_transporte                            2.556e-06
bq2_transporte                                    -4.1339e-04
bq3_transporte                                    -6.4354e-04
bq4_transporte                                    -7.2440e-04
bq5_transporte                                    -8.1603e-04
bmetro_transporte                                 -2.0254e-04
asc_comunicaciones                                  -0.003084
bnpersonas_comunicaciones                            0.001704
bnmenores_0_4_comunicaciones                        -0.001759
bnmenores_5_14_comunicaciones                       -0.001221
bntrabajadores_comunicaciones                     -7.6507e-04
bnprofesionales_comunicaciones                     2.3146e-04
bedadpromedio_comunicaciones                        2.520e-06
bq2_comunicaciones                                -4.1359e-04
bq3_comunicaciones                                -6.4368e-04
bq4_comunicaciones                                -7.2479e-04
bq5_comunicaciones                                -8.1677e-04
bmetro_comunicaciones                             -2.0244e-04
asc_recreacion                                      -0.003087
bnpersonas_recreacion                                0.001706
bnmenores_0_4_recreacion                            -0.001765
bnmenores_5_14_recreacion                           -0.001222
bntrabajadores_recreacion                         -7.6657e-04
bnprofesionales_recreacion                         2.3161e-04
bedadpromedio_recreacion                            2.500e-06
bq2_recreacion                                    -4.1419e-04
bq3_recreacion                                    -6.4495e-04
bq4_recreacion                                    -7.2663e-04
bq5_recreacion                                    -8.2045e-04
bmetro_recreacion                                 -2.0326e-04
asc_educacion                                       -0.003094
bnpersonas_educacion                                 0.001698
bnmenores_0_4_educacion                             -0.001750
bnmenores_5_14_educacion                            -0.001217
bntrabajadores_educacion                          -7.6385e-04
bnprofesionales_educacion                          2.3056e-04
bedadpromedio_educacion                             2.958e-06
bq2_educacion                                     -4.0877e-04
bq3_educacion                                     -6.3587e-04
bq4_educacion                                     -7.1486e-04
bq5_educacion                                     -7.9919e-04
bmetro_educacion                                  -1.9944e-04
asc_restaurantes                                    -0.003086
bnpersonas_restaurantes                              0.001707
bnmenores_0_4_restaurantes                          -0.001765
bnmenores_5_14_restaurantes                         -0.001223
bntrabajadores_restaurantes                       -7.6646e-04
bnprofesionales_restaurantes                       2.3114e-04
bedadpromedio_restaurantes                          2.481e-06
bq2_restaurantes                                  -4.1440e-04
bq3_restaurantes                                  -6.4551e-04
bq4_restaurantes                                  -7.2728e-04
bq5_restaurantes                                  -8.2072e-04
bmetro_restaurantes                               -2.0340e-04
                                          bnmenores_0_4_hogar
asc_alimentos                                       -0.003809
bnpersonas_alimentos                                -0.001758
bnmenores_0_4_alimentos                              0.009955
bnmenores_5_14_alimentos                             0.001868
bntrabajadores_alimentos                           8.5774e-04
bnprofesionales_alimentos                         -2.7109e-04
bedadpromedio_alimentos                            1.2752e-04
bq2_alimentos                                      3.9600e-04
bq3_alimentos                                      7.0054e-04
bq4_alimentos                                      6.4795e-04
bq5_alimentos                                      7.0650e-04
bmetro_alimentos                                  -1.3291e-04
asc_cuentas                                         -0.003812
bnpersonas_cuentas                                  -0.001761
bnmenores_0_4_cuentas                                0.009974
bnmenores_5_14_cuentas                               0.001868
bntrabajadores_cuentas                             8.5744e-04
bnprofesionales_cuentas                           -2.6866e-04
bedadpromedio_cuentas                              1.2768e-04
bq2_cuentas                                        3.9730e-04
bq3_cuentas                                        7.0326e-04
bq4_cuentas                                        6.5009e-04
bq5_cuentas                                        7.1509e-04
bmetro_cuentas                                    -1.3178e-04
asc_hogar                                           -0.007062
bnpersonas_hogar                                    -0.003157
bnmenores_0_4_hogar                                  0.018344
bnmenores_5_14_hogar                                 0.003244
bntrabajadores_hogar                                 0.001606
bnprofesionales_hogar                             -4.4247e-04
bedadpromedio_hogar                                2.1695e-04
bq2_hogar                                          8.3664e-04
bq3_hogar                                            0.001433
bq4_hogar                                            0.001360
bq5_hogar                                            0.001418
bmetro_hogar                                      -2.1102e-04
asc_salud                                           -0.003833
bnpersonas_salud                                    -0.001769
bnmenores_0_4_salud                                  0.010019
bnmenores_5_14_salud                                 0.001877
bntrabajadores_salud                               8.6184e-04
bnprofesionales_salud                             -2.7155e-04
bedadpromedio_salud                                1.2819e-04
bq2_salud                                          4.0139e-04
bq3_salud                                          7.0911e-04
bq4_salud                                          6.5704e-04
bq5_salud                                          7.2188e-04
bmetro_salud                                      -1.3074e-04
asc_transporte                                      -0.003804
bnpersonas_transporte                               -0.001763
bnmenores_0_4_transporte                             0.009997
bnmenores_5_14_transporte                            0.001869
bntrabajadores_transporte                          8.6019e-04
bnprofesionales_transporte                        -2.6977e-04
bedadpromedio_transporte                           1.2751e-04
bq2_transporte                                     3.9409e-04
bq3_transporte                                     6.9884e-04
bq4_transporte                                     6.4436e-04
bq5_transporte                                     7.0511e-04
bmetro_transporte                                 -1.3201e-04
asc_comunicaciones                                  -0.003801
bnpersonas_comunicaciones                           -0.001761
bnmenores_0_4_comunicaciones                         0.009973
bnmenores_5_14_comunicaciones                        0.001868
bntrabajadores_comunicaciones                      8.5825e-04
bnprofesionales_comunicaciones                    -2.7130e-04
bedadpromedio_comunicaciones                       1.2748e-04
bq2_comunicaciones                                 3.9528e-04
bq3_comunicaciones                                 6.9964e-04
bq4_comunicaciones                                 6.4555e-04
bq5_comunicaciones                                 7.0387e-04
bmetro_comunicaciones                             -1.3313e-04
asc_recreacion                                      -0.003804
bnpersonas_recreacion                               -0.001765
bnmenores_0_4_recreacion                             0.010003
bnmenores_5_14_recreacion                            0.001870
bntrabajadores_recreacion                          8.6034e-04
bnprofesionales_recreacion                        -2.7121e-04
bedadpromedio_recreacion                           1.2762e-04
bq2_recreacion                                     3.9521e-04
bq3_recreacion                                     7.0000e-04
bq4_recreacion                                     6.4533e-04
bq5_recreacion                                     7.0528e-04
bmetro_recreacion                                 -1.3242e-04
asc_educacion                                       -0.003718
bnpersonas_educacion                                -0.001754
bnmenores_0_4_educacion                              0.009949
bnmenores_5_14_educacion                             0.001857
bntrabajadores_educacion                           8.6115e-04
bnprofesionales_educacion                         -2.7296e-04
bedadpromedio_educacion                            1.2540e-04
bq2_educacion                                      3.8382e-04
bq3_educacion                                      6.8015e-04
bq4_educacion                                      6.2052e-04
bq5_educacion                                      6.6153e-04
bmetro_educacion                                  -1.4003e-04
asc_restaurantes                                    -0.003795
bnpersonas_restaurantes                             -0.001764
bnmenores_0_4_restaurantes                           0.010004
bnmenores_5_14_restaurantes                          0.001869
bntrabajadores_restaurantes                        8.6059e-04
bnprofesionales_restaurantes                      -2.7102e-04
bedadpromedio_restaurantes                         1.2744e-04
bq2_restaurantes                                   3.9334e-04
bq3_restaurantes                                   6.9772e-04
bq4_restaurantes                                   6.4200e-04
bq5_restaurantes                                   6.9956e-04
bmetro_restaurantes                               -1.3341e-04
                                         bnmenores_5_14_hogar
asc_alimentos                                       -0.001983
bnpersonas_alimentos                                -0.001219
bnmenores_0_4_alimentos                              0.001864
bnmenores_5_14_alimentos                             0.002891
bntrabajadores_alimentos                           7.1523e-04
bnprofesionales_alimentos                           5.095e-06
bedadpromedio_alimentos                             7.000e-05
bq2_alimentos                                      1.2141e-04
bq3_alimentos                                      3.2042e-04
bq4_alimentos                                      2.4626e-04
bq5_alimentos                                      1.1703e-04
bmetro_alimentos                                    6.450e-05
asc_cuentas                                         -0.001985
bnpersonas_cuentas                                  -0.001220
bnmenores_0_4_cuentas                                0.001866
bnmenores_5_14_cuentas                               0.002894
bntrabajadores_cuentas                             7.1523e-04
bnprofesionales_cuentas                             5.798e-06
bedadpromedio_cuentas                               7.010e-05
bq2_cuentas                                        1.2198e-04
bq3_cuentas                                        3.2176e-04
bq4_cuentas                                        2.4747e-04
bq5_cuentas                                        1.2072e-04
bmetro_cuentas                                      6.475e-05
asc_hogar                                           -0.003805
bnpersonas_hogar                                    -0.002220
bnmenores_0_4_hogar                                  0.003244
bnmenores_5_14_hogar                                 0.005662
bntrabajadores_hogar                                 0.001342
bnprofesionales_hogar                               3.719e-05
bedadpromedio_hogar                                1.2221e-04
bq2_hogar                                          3.0893e-04
bq3_hogar                                          6.9787e-04
bq4_hogar                                          5.7719e-04
bq5_hogar                                          3.2430e-04
bmetro_hogar                                       1.5385e-04
asc_salud                                           -0.001994
bnpersonas_salud                                    -0.001225
bnmenores_0_4_salud                                  0.001873
bnmenores_5_14_salud                                 0.002908
bntrabajadores_salud                               7.1902e-04
bnprofesionales_salud                               5.097e-06
bedadpromedio_salud                                 7.036e-05
bq2_salud                                          1.2312e-04
bq3_salud                                          3.2329e-04
bq4_salud                                          2.4871e-04
bq5_salud                                          1.1929e-04
bmetro_salud                                        6.528e-05
asc_transporte                                      -0.001981
bnpersonas_transporte                               -0.001221
bnmenores_0_4_transporte                             0.001865
bnmenores_5_14_transporte                            0.002901
bntrabajadores_transporte                          7.1705e-04
bnprofesionales_transporte                          5.893e-06
bedadpromedio_transporte                            7.001e-05
bq2_transporte                                     1.2017e-04
bq3_transporte                                     3.1925e-04
bq4_transporte                                     2.4402e-04
bq5_transporte                                     1.1519e-04
bmetro_transporte                                   6.395e-05
asc_comunicaciones                                  -0.001980
bnpersonas_comunicaciones                           -0.001220
bnmenores_0_4_comunicaciones                         0.001864
bnmenores_5_14_comunicaciones                        0.002895
bntrabajadores_comunicaciones                      7.1590e-04
bnprofesionales_comunicaciones                      5.244e-06
bedadpromedio_comunicaciones                        7.000e-05
bq2_comunicaciones                                 1.2095e-04
bq3_comunicaciones                                 3.1997e-04
bq4_comunicaciones                                 2.4510e-04
bq5_comunicaciones                                 1.1590e-04
bmetro_comunicaciones                               6.414e-05
asc_recreacion                                      -0.001989
bnpersonas_recreacion                               -0.001222
bnmenores_0_4_recreacion                             0.001868
bnmenores_5_14_recreacion                            0.002903
bntrabajadores_recreacion                          7.1738e-04
bnprofesionales_recreacion                          6.576e-06
bedadpromedio_recreacion                            7.016e-05
bq2_recreacion                                     1.2101e-04
bq3_recreacion                                     3.2096e-04
bq4_recreacion                                     2.4614e-04
bq5_recreacion                                     1.1984e-04
bmetro_recreacion                                   6.456e-05
asc_educacion                                       -0.001939
bnpersonas_educacion                                -0.001216
bnmenores_0_4_educacion                              0.001847
bnmenores_5_14_educacion                             0.002891
bntrabajadores_educacion                           7.1578e-04
bnprofesionales_educacion                           4.485e-06
bedadpromedio_educacion                             6.889e-05
bq2_educacion                                      1.1607e-04
bq3_educacion                                      3.1260e-04
bq4_educacion                                      2.3542e-04
bq5_educacion                                      1.0224e-04
bmetro_educacion                                    5.942e-05
asc_restaurantes                                    -0.001977
bnpersonas_restaurantes                             -0.001222
bnmenores_0_4_restaurantes                           0.001864
bnmenores_5_14_restaurantes                          0.002903
bntrabajadores_restaurantes                        7.1759e-04
bnprofesionales_restaurantes                        5.271e-06
bedadpromedio_restaurantes                          6.999e-05
bq2_restaurantes                                   1.1984e-04
bq3_restaurantes                                   3.1864e-04
bq4_restaurantes                                   2.4293e-04
bq5_restaurantes                                   1.1250e-04
bmetro_restaurantes                                 6.333e-05
                                         bntrabajadores_hogar
asc_alimentos                                       -0.001896
bnpersonas_alimentos                              -7.6348e-04
bnmenores_0_4_alimentos                            8.5876e-04
bnmenores_5_14_alimentos                           7.1529e-04
bntrabajadores_alimentos                             0.003382
bnprofesionales_alimentos                           1.591e-05
bedadpromedio_alimentos                             3.726e-05
bq2_alimentos                                       -0.001234
bq3_alimentos                                       -0.002045
bq4_alimentos                                       -0.002498
bq5_alimentos                                       -0.002436
bmetro_alimentos                                   -8.614e-05
asc_cuentas                                         -0.001895
bnpersonas_cuentas                                -7.6515e-04
bnmenores_0_4_cuentas                              8.5915e-04
bnmenores_5_14_cuentas                             7.1614e-04
bntrabajadores_cuentas                               0.003387
bnprofesionales_cuentas                             1.725e-05
bedadpromedio_cuentas                               3.725e-05
bq2_cuentas                                         -0.001234
bq3_cuentas                                         -0.002046
bq4_cuentas                                         -0.002500
bq5_cuentas                                         -0.002441
bmetro_cuentas                                     -8.708e-05
asc_hogar                                           -0.003936
bnpersonas_hogar                                    -0.001395
bnmenores_0_4_hogar                                  0.001606
bnmenores_5_14_hogar                                 0.001342
bntrabajadores_hogar                                 0.006127
bnprofesionales_hogar                               9.669e-06
bedadpromedio_hogar                                 7.702e-05
bq2_hogar                                           -0.002006
bq3_hogar                                           -0.003379
bq4_hogar                                           -0.004180
bq5_hogar                                           -0.004097
bmetro_hogar                                      -1.5717e-04
asc_salud                                           -0.001892
bnpersonas_salud                                  -7.6822e-04
bnmenores_0_4_salud                                8.6164e-04
bnmenores_5_14_salud                               7.1891e-04
bntrabajadores_salud                                 0.003403
bnprofesionales_salud                               1.650e-05
bedadpromedio_salud                                 3.725e-05
bq2_salud                                           -0.001242
bq3_salud                                           -0.002060
bq4_salud                                           -0.002517
bq5_salud                                           -0.002457
bmetro_salud                                       -8.847e-05
asc_transporte                                      -0.001899
bnpersonas_transporte                             -7.6533e-04
bnmenores_0_4_transporte                           8.5999e-04
bnmenores_5_14_transporte                          7.1621e-04
bntrabajadores_transporte                            0.003390
bnprofesionales_transporte                          1.818e-05
bedadpromedio_transporte                            3.728e-05
bq2_transporte                                      -0.001235
bq3_transporte                                      -0.002047
bq4_transporte                                      -0.002500
bq5_transporte                                      -0.002437
bmetro_transporte                                  -8.718e-05
asc_comunicaciones                                  -0.001894
bnpersonas_comunicaciones                         -7.6487e-04
bnmenores_0_4_comunicaciones                       8.5860e-04
bnmenores_5_14_comunicaciones                      7.1573e-04
bntrabajadores_comunicaciones                        0.003387
bnprofesionales_comunicaciones                      1.721e-05
bedadpromedio_comunicaciones                        3.722e-05
bq2_comunicaciones                                  -0.001235
bq3_comunicaciones                                  -0.002047
bq4_comunicaciones                                  -0.002500
bq5_comunicaciones                                  -0.002439
bmetro_comunicaciones                              -8.702e-05
asc_recreacion                                      -0.001893
bnpersonas_recreacion                             -7.6631e-04
bnmenores_0_4_recreacion                           8.5926e-04
bnmenores_5_14_recreacion                          7.1707e-04
bntrabajadores_recreacion                            0.003394
bnprofesionales_recreacion                          1.734e-05
bedadpromedio_recreacion                            3.720e-05
bq2_recreacion                                      -0.001237
bq3_recreacion                                      -0.002050
bq4_recreacion                                      -0.002505
bq5_recreacion                                      -0.002445
bmetro_recreacion                                  -8.828e-05
asc_educacion                                       -0.001866
bnpersonas_educacion                              -7.6191e-04
bnmenores_0_4_educacion                            8.4920e-04
bnmenores_5_14_educacion                           7.1355e-04
bntrabajadores_educacion                             0.003375
bnprofesionales_educacion                           1.509e-05
bedadpromedio_educacion                             3.659e-05
bq2_educacion                                       -0.001228
bq3_educacion                                       -0.002037
bq4_educacion                                       -0.002490
bq5_educacion                                       -0.002437
bmetro_educacion                                   -9.146e-05
asc_restaurantes                                    -0.001897
bnpersonas_restaurantes                           -7.6629e-04
bnmenores_0_4_restaurantes                         8.5954e-04
bnmenores_5_14_restaurantes                        7.1682e-04
bntrabajadores_restaurantes                          0.003393
bnprofesionales_restaurantes                        1.806e-05
bedadpromedio_restaurantes                          3.726e-05
bq2_restaurantes                                    -0.001236
bq3_restaurantes                                    -0.002048
bq4_restaurantes                                    -0.002502
bq5_restaurantes                                    -0.002440
bmetro_restaurantes                                -8.799e-05
                                        bnprofesionales_hogar
asc_alimentos                                       -0.001135
bnpersonas_alimentos                               2.2835e-04
bnmenores_0_4_alimentos                           -2.6664e-04
bnmenores_5_14_alimentos                            9.466e-06
bntrabajadores_alimentos                            1.874e-05
bnprofesionales_alimentos                            0.003124
bedadpromedio_alimentos                             9.554e-06
bq2_alimentos                                     -3.8574e-04
bq3_alimentos                                     -8.8947e-04
bq4_alimentos                                       -0.002017
bq5_alimentos                                       -0.005084
bmetro_alimentos                                   -1.659e-06
asc_cuentas                                         -0.001139
bnpersonas_cuentas                                 2.3017e-04
bnmenores_0_4_cuentas                             -2.6750e-04
bnmenores_5_14_cuentas                              8.341e-06
bntrabajadores_cuentas                              1.814e-05
bnprofesionales_cuentas                              0.003124
bedadpromedio_cuentas                               9.582e-06
bq2_cuentas                                       -3.8681e-04
bq3_cuentas                                       -8.9238e-04
bq4_cuentas                                         -0.002022
bq5_cuentas                                         -0.005086
bmetro_cuentas                                     -1.473e-06
asc_hogar                                           -0.001975
bnpersonas_hogar                                   3.6140e-04
bnmenores_0_4_hogar                               -4.4247e-04
bnmenores_5_14_hogar                                3.719e-05
bntrabajadores_hogar                                9.669e-06
bnprofesionales_hogar                                0.005028
bedadpromedio_hogar                                 1.818e-05
bq2_hogar                                         -6.1873e-04
bq3_hogar                                           -0.001447
bq4_hogar                                           -0.003347
bq5_hogar                                           -0.008233
bmetro_hogar                                       -1.281e-05
asc_salud                                           -0.001152
bnpersonas_salud                                   2.3161e-04
bnmenores_0_4_salud                               -2.6851e-04
bnmenores_5_14_salud                                8.286e-06
bntrabajadores_salud                                1.776e-05
bnprofesionales_salud                                0.003135
bedadpromedio_salud                                 9.749e-06
bq2_salud                                         -3.8736e-04
bq3_salud                                         -8.9408e-04
bq4_salud                                           -0.002027
bq5_salud                                           -0.005100
bmetro_salud                                       -5.423e-07
asc_transporte                                      -0.001139
bnpersonas_transporte                              2.3018e-04
bnmenores_0_4_transporte                          -2.6806e-04
bnmenores_5_14_transporte                           8.200e-06
bntrabajadores_transporte                           1.806e-05
bnprofesionales_transporte                           0.003121
bedadpromedio_transporte                            9.566e-06
bq2_transporte                                    -3.8638e-04
bq3_transporte                                    -8.9102e-04
bq4_transporte                                      -0.002019
bq5_transporte                                      -0.005076
bmetro_transporte                                  -1.298e-06
asc_comunicaciones                                  -0.001139
bnpersonas_comunicaciones                          2.2981e-04
bnmenores_0_4_comunicaciones                      -2.6747e-04
bnmenores_5_14_comunicaciones                       8.733e-06
bntrabajadores_comunicaciones                       1.829e-05
bnprofesionales_comunicaciones                       0.003123
bedadpromedio_comunicaciones                        9.582e-06
bq2_comunicaciones                                -3.8642e-04
bq3_comunicaciones                                -8.9119e-04
bq4_comunicaciones                                  -0.002019
bq5_comunicaciones                                  -0.005082
bmetro_comunicaciones                              -1.511e-06
asc_recreacion                                      -0.001147
bnpersonas_recreacion                              2.3104e-04
bnmenores_0_4_recreacion                          -2.6732e-04
bnmenores_5_14_recreacion                           7.508e-06
bntrabajadores_recreacion                           1.712e-05
bnprofesionales_recreacion                           0.003124
bedadpromedio_recreacion                            9.700e-06
bq2_recreacion                                    -3.8623e-04
bq3_recreacion                                    -8.9168e-04
bq4_recreacion                                      -0.002020
bq5_recreacion                                      -0.005079
bmetro_recreacion                                  -4.295e-07
asc_educacion                                       -0.001129
bnpersonas_educacion                               2.2795e-04
bnmenores_0_4_educacion                           -2.6555e-04
bnmenores_5_14_educacion                            8.484e-06
bntrabajadores_educacion                            1.723e-05
bnprofesionales_educacion                            0.003105
bedadpromedio_educacion                             9.446e-06
bq2_educacion                                     -3.8301e-04
bq3_educacion                                     -8.8497e-04
bq4_educacion                                       -0.002006
bq5_educacion                                       -0.005041
bmetro_educacion                                   -1.202e-06
asc_restaurantes                                    -0.001143
bnpersonas_restaurantes                            2.3090e-04
bnmenores_0_4_restaurantes                        -2.6747e-04
bnmenores_5_14_restaurantes                         7.899e-06
bntrabajadores_restaurantes                         1.759e-05
bnprofesionales_restaurantes                         0.003122
bedadpromedio_restaurantes                          9.640e-06
bq2_restaurantes                                  -3.8669e-04
bq3_restaurantes                                  -8.9210e-04
bq4_restaurantes                                    -0.002020
bq5_restaurantes                                    -0.005076
bmetro_restaurantes                                -1.007e-06
                                          bedadpromedio_hogar
asc_alimentos                                     -5.1020e-04
bnpersonas_alimentos                                2.376e-06
bnmenores_0_4_alimentos                            1.2775e-04
bnmenores_5_14_alimentos                            7.019e-05
bntrabajadores_alimentos                            3.710e-05
bnprofesionales_alimentos                           9.604e-06
bedadpromedio_alimentos                             1.084e-05
bq2_alimentos                                       6.150e-07
bq3_alimentos                                      -7.257e-06
bq4_alimentos                                      -1.605e-05
bq5_alimentos                                      -2.649e-05
bmetro_alimentos                                   -1.325e-05
asc_cuentas                                       -5.0973e-04
bnpersonas_cuentas                                  2.411e-06
bnmenores_0_4_cuentas                              1.2768e-04
bnmenores_5_14_cuentas                              7.021e-05
bntrabajadores_cuentas                              3.709e-05
bnprofesionales_cuentas                             9.572e-06
bedadpromedio_cuentas                               1.083e-05
bq2_cuentas                                         5.052e-07
bq3_cuentas                                        -7.456e-06
bq4_cuentas                                        -1.645e-05
bq5_cuentas                                        -2.716e-05
bmetro_cuentas                                     -1.340e-05
asc_hogar                                         -9.4116e-04
bnpersonas_hogar                                    1.223e-05
bnmenores_0_4_hogar                                2.1695e-04
bnmenores_5_14_hogar                               1.2221e-04
bntrabajadores_hogar                                7.702e-05
bnprofesionales_hogar                               1.818e-05
bedadpromedio_hogar                                 1.811e-05
bq2_hogar                                           7.662e-06
bq3_hogar                                          -3.795e-06
bq4_hogar                                          -1.759e-05
bq5_hogar                                          -3.484e-05
bmetro_hogar                                       -2.140e-05
asc_salud                                         -5.1336e-04
bnpersonas_salud                                    2.456e-06
bnmenores_0_4_salud                                1.2837e-04
bnmenores_5_14_salud                                7.055e-05
bntrabajadores_salud                                3.723e-05
bnprofesionales_salud                               9.729e-06
bedadpromedio_salud                                 1.089e-05
bq2_salud                                           8.697e-07
bq3_salud                                          -7.000e-06
bq4_salud                                          -1.584e-05
bq5_salud                                          -2.633e-05
bmetro_salud                                       -1.330e-05
asc_transporte                                    -5.0999e-04
bnpersonas_transporte                               2.460e-06
bnmenores_0_4_transporte                           1.2767e-04
bnmenores_5_14_transporte                           7.018e-05
bntrabajadores_transporte                           3.730e-05
bnprofesionales_transporte                          9.570e-06
bedadpromedio_transporte                            1.084e-05
bq2_transporte                                      2.677e-07
bq3_transporte                                     -7.775e-06
bq4_transporte                                     -1.679e-05
bq5_transporte                                     -2.750e-05
bmetro_transporte                                  -1.344e-05
asc_comunicaciones                                -5.0994e-04
bnpersonas_comunicaciones                           2.424e-06
bnmenores_0_4_comunicaciones                       1.2768e-04
bnmenores_5_14_comunicaciones                       7.020e-05
bntrabajadores_comunicaciones                       3.716e-05
bnprofesionales_comunicaciones                      9.580e-06
bedadpromedio_comunicaciones                        1.084e-05
bq2_comunicaciones                                  4.641e-07
bq3_comunicaciones                                 -7.508e-06
bq4_comunicaciones                                 -1.647e-05
bq5_comunicaciones                                 -2.714e-05
bmetro_comunicaciones                              -1.339e-05
asc_recreacion                                    -5.1053e-04
bnpersonas_recreacion                               2.460e-06
bnmenores_0_4_recreacion                           1.2778e-04
bnmenores_5_14_recreacion                           7.027e-05
bntrabajadores_recreacion                           3.727e-05
